stage=simd H=2048 W=2048 K=3 seed=1234 iters=10  time(median)=88.671ms  GFLOP/s=0.85
--- per-run average over 10 iterations (stage=simd) ---
                             <not supported>
                             <not supported>
task-clock                   total=240.21           avg/run=24.02
context-switches             total=11               avg/run=1.10
cpu-migrations               total=0                avg/run=0.00
page-faults                  total=12431            avg/run=1243.10
cycles                       total=244959007        avg/run=24495900.70
ref-cycles                   total=587423054        avg/run=58742305.40
instructions                 total=774969410        avg/run=77496941.00
stalled-cycles-frontend      <not supported>
stalled-cycles-backend       <not supported>
branches                     total=124175229        avg/run=12417522.90
branch-misses                total=132415           avg/run=13241.50
cache-references             total=16321654         avg/run=1632165.40
cache-misses                 total=9986521          avg/run=998652.10
L1-dcache-loads              total=128519757        avg/run=12851975.70
L1-dcache-load-misses        total=7829446          avg/run=782944.60
L1-dcache-stores             total=29691565         avg/run=2969156.50
L1-dcache-store-misses       <not supported>
L1-icache-load-misses        total=663776           avg/run=66377.60
LLC-loads                    total=259864           avg/run=25986.40
LLC-load-misses              total=92907            avg/run=9290.70
LLC-stores                   total=1485112          avg/run=148511.20
LLC-store-misses             total=1342846          avg/run=134284.60
dTLB-loads                   total=133093967        avg/run=13309396.70
dTLB-load-misses             total=59972            avg/run=5997.20
dTLB-stores                  total=28366297         avg/run=2836629.70
dTLB-store-misses            total=151170           avg/run=15117.00
iTLB-loads                   total=188              avg/run=18.80
iTLB-load-misses             total=3456             avg/run=345.60

--- derived metrics ---
IPC (instr/cycle)            3.164
L1D-load MPKI                10.1029
L1I-load MPKI                0.8565
LLC-load MPKI                0.1199
LLC-store MPKI               1.7328
dTLB-load MPKI               0.0774
dTLB-store MPKI              0.1951
iTLB-load MPKI               0.0045
L1D-load miss rate           6.0920%
LLC-load miss rate           35.7522%
