stage=naive H=2048 W=2048 K=3 seed=1234 iters=10  time(median)=408.478ms  GFLOP/s=0.18
--- per-run average over 10 iterations (stage=naive) ---
                             <not supported>
                             <not supported>
task-clock                   total=1132.34          avg/run=113.23
context-switches             total=56               avg/run=5.60
cpu-migrations               total=1                avg/run=0.10
page-faults                  total=12431            avg/run=1243.10
cycles                       total=999790804        avg/run=99979080.40
ref-cycles                   total=2769104939       avg/run=276910493.90
instructions                 total=3927536653       avg/run=392753665.30
stalled-cycles-frontend      <not supported>
stalled-cycles-backend       <not supported>
branches                     total=623499071        avg/run=62349907.10
branch-misses                total=209423           avg/run=20942.30
cache-references             total=15752408         avg/run=1575240.80
cache-misses                 total=9126274          avg/run=912627.40
L1-dcache-loads              total=790446551        avg/run=79044655.10
L1-dcache-load-misses        total=10598404         avg/run=1059840.40
L1-dcache-stores             total=71340510         avg/run=7134051.00
L1-dcache-store-misses       <not supported>
L1-icache-load-misses        total=1536259          avg/run=153625.90
LLC-loads                    total=252067           avg/run=25206.70
LLC-load-misses              total=68703            avg/run=6870.30
LLC-stores                   total=1340918          avg/run=134091.80
LLC-store-misses             total=984290           avg/run=98429.00
dTLB-loads                   total=812041983        avg/run=81204198.30
dTLB-load-misses             total=67308            avg/run=6730.80
dTLB-stores                  total=72805011         avg/run=7280501.10
dTLB-store-misses            total=123394           avg/run=12339.40
iTLB-loads                   total=2742             avg/run=274.20
iTLB-load-misses             total=6558             avg/run=655.80

--- derived metrics ---
IPC (instr/cycle)            3.928
L1D-load MPKI                2.6985
L1I-load MPKI                0.3912
LLC-load MPKI                0.0175
LLC-store MPKI               0.2506
dTLB-load MPKI               0.0171
dTLB-store MPKI              0.0314
iTLB-load MPKI               0.0017
L1D-load miss rate           1.3408%
LLC-load miss rate           27.2558%
