stage=naive H=2048 W=2048 K=3 seed=1234 iters=10 time(median)=11.968ms GFLOP/s=6.31
--- per-run average over 10 iterations (stage=naive) ---
                             <not supported>
                             <not supported>
task-clock                   total=162.60           avg/run=16.26
context-switches             total=1                avg/run=0.10
cpu-migrations               total=1                avg/run=0.10
page-faults                  total=12420            avg/run=1242.00
cpu_atom/cycles/             total=466844575        avg/run=46684457.50
cpu_core/cycles/             total=794214613        avg/run=79421461.30
cpu_atom/ref-cycles/         total=388715184        avg/run=38871518.40
cpu_core/ref-cycles/         total=391208068        avg/run=39120806.80
cpu_atom/instructions/       total=664065393        avg/run=66406539.30
cpu_core/instructions/       total=3757745541       avg/run=375774554.10
cpu_atom/stalled-cycles-frontend/ <not supported>
cpu_core/stalled-cycles-frontend/ <not supported>
cpu_atom/stalled-cycles-backend/ <not supported>
cpu_core/stalled-cycles-backend/ <not supported>
cpu_atom/branches/           total=96670777         avg/run=9667077.70
cpu_core/branches/           total=651823409        avg/run=65182340.90
cpu_atom/branch-misses/      total=6389149          avg/run=638914.90
cpu_core/branch-misses/      total=2145712          avg/run=214571.20
cpu_atom/cache-references/   total=1764705          avg/run=176470.50
cpu_core/cache-references/   total=6462729          avg/run=646272.90
cpu_atom/cache-misses/       total=817298           avg/run=81729.80
cpu_core/cache-misses/       total=2141410          avg/run=214141.00
cpu_atom/L1-dcache-loads/    total=85138958         avg/run=8513895.80
cpu_core/L1-dcache-loads/    total=796401670        avg/run=79640167.00
cpu_atom/L1-dcache-load-misses/ <not supported>
cpu_core/L1-dcache-load-misses/ total=623903           avg/run=62390.30
cpu_atom/L1-dcache-stores/   total=60337882         avg/run=6033788.20
cpu_core/L1-dcache-stores/   total=73394360         avg/run=7339436.00
cpu_atom/L1-dcache-store-misses/ <not supported>
cpu_core/L1-dcache-store-misses/ <not supported>
cpu_atom/L1-icache-load-misses/ total=152170           avg/run=15217.00
cpu_core/L1-icache-load-misses/ total=564764           avg/run=56476.40
cpu_atom/LLC-loads/          total=36088            avg/run=3608.80
cpu_core/LLC-loads/          total=110616           avg/run=11061.60
cpu_atom/LLC-load-misses/    total=0                avg/run=0.00
cpu_core/LLC-load-misses/    total=1179             avg/run=117.90
cpu_atom/LLC-stores/         <not supported>
cpu_core/LLC-stores/         total=339017           avg/run=33901.70
cpu_atom/LLC-store-misses/   <not supported>
cpu_core/LLC-store-misses/   total=309265           avg/run=30926.50
cpu_atom/dTLB-loads/         <not supported>
cpu_core/dTLB-loads/         total=863182805        avg/run=86318280.50
cpu_atom/dTLB-load-misses/   <not supported>
cpu_core/dTLB-load-misses/   total=7680             avg/run=768.00
cpu_atom/dTLB-stores/        <not supported>
cpu_core/dTLB-stores/        total=76655069         avg/run=7665506.90
cpu_atom/dTLB-store-misses/  <not supported>
cpu_core/dTLB-store-misses/  total=124070           avg/run=12407.00
cpu_atom/iTLB-loads/         <not supported>
cpu_core/iTLB-loads/         <not supported>
cpu_atom/iTLB-load-misses/   <not supported>
cpu_core/iTLB-load-misses/   total=9979             avg/run=997.90

--- derived metrics ---
